Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
9806,2009-12-14,2212.10009765625,2212.56005859375,2193.199951171875,2202.31005859375,1841890000,2197.7567545572915,2178.4920288085937,2140.087632921007
9807,2009-12-15,2201.050048828125,2217.6298828125,2197.760009765625,2203.5400390625,1946960000,2201.1534016927085,2179.5662202380954,2141.1654130239335
9808,2009-12-16,2206.909912109375,2220.4599609375,2203.330078125,2210.35009765625,2022440000,2206.6866861979165,2179.9976399739585,2142.437792581225
9809,2009-12-17,2180.050048828125,2198.510009765625,2178.050048828125,2193.5,1904840000,2200.0275268554688,2178.8676409040177,2143.186839270213
9810,2009-12-18,2211.68994140625,2213.179931640625,2190.68994140625,2197.570068359375,2848410000,2202.360009765625,2179.7509765625,2144.257200241089
9811,2009-12-21,2237.659912109375,2242.219970703125,2224.0400390625,2224.0400390625,1808830000,2209.7999674479165,2185.478515625,2145.8060418991818
9812,2009-12-22,2252.669921875,2253.72998046875,2241.330078125,2242.610107421875,1724200000,2234.006591796875,2188.6781063988096,2147.7306450737847
9813,2009-12-23,2269.639892578125,2271.330078125,2253.669921875,2257.2099609375,1582900000,2253.3232421875,2193.136672247024,2150.302546425471
9814,2009-12-24,2285.68994140625,2285.889892578125,2273.39990234375,2273.949951171875,632650000,2261.4149169921875,2198.684767950149,2153.3941340370784
9815,2009-12-28,2291.080078125,2295.800048828125,2280.56005859375,2290.0400390625,1232130000,2288.385009765625,2207.4485107421874,2156.4537176316785
9816,2009-12-29,2288.39990234375,2294.75,2286.570068359375,2293.93994140625,1177710000,2289.739990234375,2211.3033389136904,2159.130814090852
9817,2009-12-30,2291.280029296875,2293.02001953125,2280.159912109375,2284.56005859375,1312670000,2290.2533365885415,2218.2880975632443,2162.9017826203376
9818,2009-12-31,2269.14990234375,2293.590087890625,2269.110107421875,2292.919921875,1237820000,2284.9774780273438,2222.7328520275296,2166.4669406029484
9819,2010-01-04,2308.419921875,2311.14990234375,2294.409912109375,2294.409912109375,1931380000,2288.784912109375,2233.3310418379933,2171.4368896484375
9820,2010-01-05,2308.7099609375,2313.72998046875,2295.6201171875,2307.27001953125,2367860000,2308.56494140625,2237.099987792969,2174.689018874872
9821,2010-01-06,2301.090087890625,2314.070068359375,2295.679931640625,2307.7099609375,2253340000,2306.0733235677085,2242.6739868164063,2177.5932837314294
9822,2010-01-07,2300.050048828125,2301.300048828125,2285.219970703125,2298.090087890625,2270050000,2304.5675048828125,2249.026989746094,2180.2288578221055
9823,2010-01-08,2317.169921875,2317.60009765625,2290.610107421875,2292.239990234375,2145390000,2307.08798828125,2255.6989868164064,2182.4375846616686
9824,2010-01-11,2312.409912109375,2326.280029296875,2302.2099609375,2324.780029296875,2077890000,2309.8766276041665,2265.5378674958883,2185.975579934042
9825,2010-01-12,2282.31005859375,2298.85009765625,2272.699951171875,2297.280029296875,2368320000,2303.9632975260415,2266.3764770507814,2187.780171378714
9826,2010-01-13,2307.89990234375,2313.030029296875,2274.1201171875,2289.4599609375,2318350000,2300.873291015625,2271.166467285156,2189.9868904488985
9827,2010-01-14,2316.739990234375,2322.56005859375,2303.2900390625,2303.31005859375,2254170000,2304.8399658203125,2276.950964355469,2192.60885670146
9828,2010-01-15,2287.989990234375,2322.5400390625,2279.199951171875,2316.97998046875,2637770000,2301.469970703125,2281.0049682617187,2194.147262081023
9829,2010-01-19,2320.39990234375,2320.39990234375,2290.679931640625,2291.02001953125,2045290000,2304.1949462890625,2292.0399619654604,2197.7835021972655
9830,2010-01-20,2291.25,2304.469970703125,2268.679931640625,2304.31005859375,2351890000,2305.824951171875,2294.8604929070725,2199.8828348795573
9831,2010-01-21,2265.699951171875,2308.97998046875,2259.820068359375,2298.22998046875,2877800000,2292.449951171875,2295.5462839226975,2201.73666788737
9832,2010-01-22,2205.2900390625,2262.27001953125,2200.3701171875,2255.760009765625,2817620000,2270.6599731445312,2292.1594495271383,2201.7949198738474
9833,2010-01-25,2210.800048828125,2223.219970703125,2201.169921875,2220.2900390625,2134350000,2227.2633463541665,2288.2178762335525,2204.372499593099
9834,2010-01-26,2203.72998046875,2227.889892578125,2195.43994140625,2203.43994140625,2361260000,2206.606689453125,2283.9934814453127,2206.7744974772136
9835,2010-01-27,2221.409912109375,2225.669921875,2192.590087890625,2200.300048828125,2492880000,2211.97998046875,2280.509973144531,2208.838828531901
9836,2010-01-28,2179.0,2220.8701171875,2166.89990234375,2220.31005859375,2829640000,2203.7349853515625,2275.0399780273438,2211.0703287760416
9837,2010-01-29,2147.35009765625,2202.840087890625,2140.340087890625,2198.260009765625,3090580000,2192.4580078125,2267.8434814453126,2210.025734823258
9838,2010-02-01,2171.199951171875,2171.199951171875,2152.260009765625,2155.81005859375,2234140000,2165.8500162760415,2262.9459838867188,2214.6041625976563
9839,2010-02-02,2190.06005859375,2193.659912109375,2161.469970703125,2171.659912109375,2468470000,2169.5367024739585,2259.4752255394346,2216.8464965820312
9840,2010-02-03,2190.909912109375,2194.530029296875,2176.75,2181.010009765625,2303350000,2184.056640625,2253.8795107886904,2218.2729939778646
9841,2010-02-04,2125.429931640625,2178.25,2125.429931640625,2176.389892578125,2801390000,2169.3999633789062,2245.1518903459823,2218.489493815104
9842,2010-02-05,2141.1201171875,2142.27001953125,2100.169921875,2131.919921875,2811100000,2163.743994140625,2237.5342726934523,2217.221143378586
9843,2010-02-08,2126.050048828125,2152.639892578125,2125.110107421875,2140.10009765625,2036280000,2130.86669921875,2224.852490234375,2217.856660970052
9844,2010-02-09,2150.8701171875,2166.159912109375,2132.580078125,2153.10009765625,2296420000,2139.3467610677085,2221.329520089286,2217.5894978841147
9845,2010-02-10,2147.8701171875,2156.360107421875,2131.080078125,2147.4599609375,2059940000,2141.5967610677085,2213.4942917596727,2217.5703328450522
9846,2010-02-11,2177.409912109375,2179.5400390625,2134.139892578125,2145.090087890625,2141260000,2150.550048828125,2208.499046688988,2217.7291666666665
9847,2010-02-12,2183.530029296875,2184.570068359375,2151.989990234375,2157.68994140625,2236180000,2157.146044921875,2202.5766717819943,2217.1685250704404
9848,2010-02-16,2214.18994140625,2214.18994140625,2189.179931640625,2200.3798828125,2072850000,2198.8599853515625,2193.178503417969,2218.079660189354
9849,2010-02-17,2226.2900390625,2226.320068359375,2212.780029296875,2222.8701171875,2103530000,2220.239990234375,2194.7552432105654,2219.2571173199153
9850,2010-02-18,2241.7099609375,2243.5,2221.139892578125,2223.219970703125,2076820000,2227.3966471354165,2191.008103143601,2220.8786414194915
9851,2010-02-19,2243.8701171875,2249.800048828125,2228.929931640625,2233.330078125,2166660000,2231.5150146484375,2188.7519182477677,2221.2618326822917
9852,2010-02-22,2242.030029296875,2251.679931640625,2235.64990234375,2250.919921875,1976290000,2242.5367024739585,2186.7415161132812,2223.263560149629
9853,2010-02-23,2213.43994140625,2239.800048828125,2205.699951171875,2238.010009765625,2310910000,2233.1133626302085,2188.012869698661,2223.897287142479
9854,2010-02-24,2235.89990234375,2241.68994140625,2221.280029296875,2222.39990234375,2155810000,2230.4566243489585,2189.2081008184523,2224.0973307291665
9855,2010-02-25,2234.219970703125,2236.2099609375,2198.72998046875,2208.6201171875,2300530000,2231.3974609375,2190.6600051153273,2225.6936645507812
9856,2010-02-26,2238.260009765625,2242.830078125,2222.22998046875,2234.43994140625,2283430000,2232.769970703125,2191.4623907180057,2225.8996702100408
9857,2010-03-01,2273.570068359375,2274.02001953125,2247.330078125,2247.39990234375,2504940000,2248.683349609375,2198.3965087890624,2228.883996582031
9858,2010-03-02,2280.7900390625,2292.489990234375,2275.35009765625,2279.070068359375,2831870000,2264.2067057291665,2202.3200102306546,2230.4799967447916
9859,2010-03-03,2280.679931640625,2293.320068359375,2275.25,2284.820068359375,2603510000,2278.3466796875,2207.5333426339284,2232.2723307291667
9860,2010-03-04,2292.31005859375,2293.159912109375,2273.6298828125,2282.570068359375,2186020000,2281.8375244140625,2212.402390252976,2233.904996744792
9861,2010-03-05,2326.35009765625,2327.030029296875,2301.10009765625,2304.010009765625,2411880000,2290.7400390625,2218.8519228980654,2235.4204902023566
9862,2010-03-08,2332.2099609375,2335.429931640625,2326.110107421875,2326.25,2312310000,2316.9567057291665,2233.0775146484375,2238.8376627604166
9863,2010-03-09,2340.679931640625,2353.070068359375,2325.739990234375,2325.780029296875,2620360000,2333.0799967447915,2238.201439267113,2241.453495279948
9864,2010-03-10,2358.949951171875,2361.659912109375,2340.68994140625,2340.949951171875,2554740000,2343.9466145833335,2249.2919108072915,2244.254992675781
9865,2010-03-11,2368.4599609375,2368.4599609375,2347.530029296875,2351.110107421875,2256790000,2350.074951171875,2259.6533319382443,2247.224157714844
9866,2010-03-12,2367.659912109375,2376.280029296875,2358.080078125,2376.070068359375,2098780000,2353.591943359375,2270.1195126488096,2249.198514344262
9867,2010-03-15,2362.2099609375,2367.39990234375,2345.989990234375,2361.919921875,1956170000,2366.1099446614585,2283.6889892578124,2252.502819824219
9868,2010-03-16,2378.010009765625,2378.840087890625,2360.669921875,2367.320068359375,2201880000,2369.2932942708335,2288.180466424851,2255.3544881184894
9869,2010-03-17,2389.090087890625,2400.090087890625,2381.469970703125,2381.64990234375,2281410000,2376.4366861979165,2292.767267400568,2258.838488769531
9870,2010-03-18,2391.280029296875,2393.8701171875,2383.260009765625,2387.5400390625,2173060000,2380.1475219726562,2300.816816850142,2261.8316569010417
9871,2010-03-19,2374.409912109375,2396.919921875,2364.530029296875,2391.199951171875,3055760000,2379.0,2307.5495383522725,2263.6772020683916
9872,2010-03-22,2395.39990234375,2401.2099609375,2358.0,2360.35009765625,2448130000,2387.0299479166665,2317.900460379464,2266.4896565755207
9873,2010-03-23,2415.239990234375,2416.510009765625,2390.0400390625,2397.89990234375,2465230000,2395.0166015625,2322.3249844637785,2268.916324869792
9874,2010-03-24,2398.760009765625,2408.639892578125,2396.919921875,2406.719970703125,2436100000,2403.13330078125,2329.449074485085,2270.8008260091146
9875,2010-03-25,2397.409912109375,2432.25,2397.360107421875,2415.239990234375,2704870000,2401.7024536132812,2337.811345880682,2272.8763847976434
9876,2010-03-26,2395.1298828125,2412.919921875,2384.68994140625,2406.72998046875,2367930000,2400.387939453125,2345.049072265625,2274.8482154107865
9877,2010-03-29,2404.360107421875,2411.179931640625,2398.39990234375,2403.77001953125,1967850000,2398.9666341145835,2358.2361769903273,2276.483106269211
9878,2010-03-30,2410.68994140625,2417.360107421875,2395.800048828125,2406.68994140625,2147270000,2403.393310546875,2360.620439009233,2278.440645811988
9879,2010-03-31,2397.9599609375,2415.43994140625,2395.340087890625,2402.97998046875,2368690000,2404.336669921875,2366.2745250355115,2280.5522861168033
9880,2010-04-01,2402.580078125,2423.429931640625,2383.77001953125,2411.679931640625,2340270000,2403.8975219726562,2371.8104359019885,2282.520476310484
9881,2010-04-05,2429.530029296875,2429.610107421875,2403.8798828125,2409.47998046875,2130340000,2416.0550537109375,2385.5009765625,2284.0765520940063
9882,2010-04-06,2436.81005859375,2443.5,2417.77001953125,2420.330078125,2220390000,2433.1700439453125,2387.944266183036,2286.3014696465166
9883,2010-04-07,2431.159912109375,2442.27001953125,2418.72998046875,2433.10009765625,2984850000,2432.5,2392.6561686197915,2288.4508116675206
9884,2010-04-08,2436.81005859375,2441.1201171875,2413.739990234375,2423.989990234375,2428900000,2433.5775146484375,2397.2337937127977,2290.4121253842213
9885,2010-04-09,2454.050048828125,2454.1201171875,2432.929931640625,2441.31005859375,2215530000,2437.672021484375,2401.7623697916665,2293.051446730091
9886,2010-04-12,2457.8701171875,2463.169921875,2450.14990234375,2455.39990234375,2161650000,2449.5767415364585,2407.9380004882814,2295.6121285860654
9887,2010-04-13,2465.989990234375,2467.93994140625,2445.260009765625,2454.949951171875,2665420000,2459.3033854166665,2410.7023809523807,2298.2037693711577
9888,2010-04-14,2504.860107421875,2504.860107421875,2480.429931640625,2481.800048828125,3143270000,2476.2400716145835,2417.4952450706846,2301.2877057184937
9889,2010-04-15,2515.68994140625,2517.820068359375,2502.510009765625,2503.409912109375,2840660000,2486.1025390625,2424.0514322916665,2305.0204918032787
9890,2010-04-16,2481.260009765625,2510.06005859375,2467.679931640625,2505.3798828125,2960950000,2485.134033203125,2428.440476190476,2307.863064673639
9891,2010-04-19,2480.110107421875,2487.669921875,2451.719970703125,2477.800048828125,2223650000,2492.3533528645835,2435.5835083007814,2310.4390357232865
9892,2010-04-20,2500.31005859375,2501.25,2480.699951171875,2492.719970703125,2157100000,2487.2267252604165,2438.665724981399,2313.810972152218
9893,2010-04-21,2504.610107421875,2510.5,2490.18994140625,2506.610107421875,2715900000,2495.0100911458335,2443.8662109375,2317.6643617691534
9894,2010-04-22,2519.070068359375,2521.02001953125,2468.260009765625,2483.52001953125,2800840000,2501.0250854492188,2448.810500372024,2322.725329983619
9895,2010-04-23,2530.14990234375,2530.14990234375,2507.60009765625,2514.85009765625,2517010000,2506.850048828125,2455.067161923363,2326.017783513145
9896,2010-04-26,2522.949951171875,2535.280029296875,2521.510009765625,2529.85009765625,2491040000,2524.056640625,2464.341027832031,2333.0248432774697
9897,2010-04-27,2471.469970703125,2525.699951171875,2466.530029296875,2512.580078125,2864810000,2508.18994140625,2464.6805013020835,2337.058070028982
9898,2010-04-28,2471.72998046875,2484.14990234375,2456.6298828125,2483.030029296875,2755190000,2488.7166341145835,2467.8885904947915,2341.779521326865
9899,2010-04-29,2511.919921875,2513.68994140625,2483.5,2487.330078125,3069640000,2494.5174560546875,2472.7090657552085,2347.659679782006
9900,2010-04-30,2461.18994140625,2514.3701171875,2461.090087890625,2509.989990234375,2841130000,2487.851953125,2475.720017206101,2349.4617474268352
9901,2010-05-03,2498.739990234375,2503.0,2472.320068359375,2472.320068359375,2398370000,2490.6166178385415,2480.2990606398807,2357.315646263861
9902,2010-05-04,2424.25,2465.550048828125,2411.280029296875,2465.550048828125,3052590000,2461.393310546875,2477.751376065341,2361.0791960685483
9903,2010-05-05,2402.2900390625,2421.050048828125,2382.070068359375,2395.2099609375,3041480000,2441.760009765625,2476.513194691051,2365.544681672127
9904,2010-05-06,2319.639892578125,2407.7900390625,2185.75,2391.2099609375,4553600000,2411.22998046875,2471.1872780539775,2368.4240328881046
9905,2010-05-07,2265.639892578125,2330.64990234375,2228.06005859375,2308.7099609375,4227720000,2382.111962890625,2463.663640802557,2366.7925385974704
9906,2010-05-10,2374.669921875,2379.8701171875,2349.39990234375,2365.969970703125,2871800000,2319.9832356770835,2461.162376767113,2374.28515625
9907,2010-05-11,2375.31005859375,2405.260009765625,2345.5,2347.699951171875,2548840000,2338.5399576822915,2457.259998668324,2377.9535424017135
9908,2010-05-12,2425.02001953125,2426.469970703125,2384.68994140625,2388.639892578125,2351900000,2391.6666666666665,2455.7668124112215,2381.947253811744
9909,2010-05-13,2394.360107421875,2434.2900390625,2387.590087890625,2416.360107421875,2375250000,2392.3400268554688,2452.510908647017,2385.347738942792
9910,2010-05-14,2346.85009765625,2374.530029296875,2323.6298828125,2373.8798828125,2653020000,2383.242041015625,2445.3286354758525,2384.7366652715773
9911,2010-05-17,2354.22998046875,2364.64990234375,2304.280029296875,2352.77001953125,2434480000,2365.146728515625,2435.9290480840773,2386.9595230344744
9912,2010-05-18,2317.260009765625,2374.909912109375,2309.219970703125,2372.840087890625,2490310000,2339.4466959635415,2430.535000887784,2388.4034908234125
9913,2010-05-19,2298.3701171875,2324.989990234375,2270.6201171875,2307.780029296875,2646160000,2323.2867024739585,2422.274092240767,2389.3028583829364
9914,2010-05-20,2204.010009765625,2253.0400390625,2203.5,2245.56005859375,3420420000,2293.467529296875,2408.805908203125,2388.670158265129
9915,2010-05-21,2229.0400390625,2243.0,2165.7900390625,2169.580078125,3389670000,2280.58203125,2396.2799960049715,2386.175937652588
