date,1. open,2. high,3. low,4. close,5. volume
2025-03-19 12:20:00,41.12,41.14,41.12,41.14,1558.0
2025-03-19 12:21:00,41.126,41.126,41.126,41.126,269.0
2025-03-19 12:22:00,41.12,41.12,41.1,41.1,724.0
2025-03-19 12:24:00,41.12,41.12,41.12,41.12,1132.0
2025-03-19 12:25:00,41.125,41.125,41.115,41.115,2532.0
2025-03-19 12:27:00,41.13,41.13,41.13,41.13,2010.0
2025-03-19 12:28:00,41.1103,41.12,41.1103,41.12,1861.0
2025-03-19 12:29:00,41.14,41.14,41.14,41.14,1657.0
2025-03-19 12:30:00,41.13,41.13,41.12,41.12,1420.0
2025-03-19 12:32:00,41.1,41.1,41.1,41.1,221.0
2025-03-19 12:33:00,41.08,41.1,41.08,41.1,504.0
2025-03-19 12:34:00,41.07,41.076,41.07,41.076,1253.0
2025-03-19 12:36:00,41.09,41.09,41.09,41.09,153.0
2025-03-19 12:37:00,41.095,41.095,41.095,41.095,1401.0
2025-03-19 12:38:00,41.109,41.109,41.109,41.109,100.0
2025-03-19 12:40:00,41.11,41.11,41.11,41.11,2569.0
2025-03-19 12:41:00,41.0904,41.0904,41.0904,41.0904,118.0
2025-03-19 12:42:00,41.11,41.11,41.11,41.11,220.0
2025-03-19 12:44:00,41.09,41.09,41.09,41.09,860.0
2025-03-19 12:47:00,41.1,41.1,41.1,41.1,100.0
2025-03-19 12:48:00,41.12,41.12,41.12,41.12,645.0
2025-03-19 12:50:00,41.13,41.13,41.13,41.13,477.0
2025-03-19 12:51:00,41.12,41.12,41.12,41.12,655.0
2025-03-19 12:55:00,41.1,41.1,41.1,41.1,4660.0
2025-03-19 12:57:00,41.08,41.1,41.08,41.1,2643.0
2025-03-19 12:58:00,41.08,41.1,41.08,41.1,424.0
2025-03-19 13:02:00,41.12,41.12,41.1,41.1,2560.0
2025-03-19 13:05:00,41.09,41.09,41.09,41.09,100.0
2025-03-19 13:06:00,41.08,41.08,41.08,41.08,568.0
2025-03-19 13:07:00,41.1,41.11,41.1,41.11,432.0
2025-03-19 13:08:00,41.0749,41.0749,41.0749,41.0749,102.0
2025-03-19 13:09:00,41.07,41.07,41.061,41.061,1547.0
2025-03-19 13:11:00,41.055,41.055,41.01,41.01,1561.0
2025-03-19 13:12:00,41.04,41.05,41.01,41.03,2200.0
2025-03-19 13:14:00,41.0119,41.0119,41.0119,41.0119,201.0
2025-03-19 13:15:00,41.03,41.03,41.03,41.03,601.0
2025-03-19 13:16:00,41.0106,41.0106,41.01,41.01,642.0
2025-03-19 13:17:00,41.01,41.01,41.01,41.01,200.0
2025-03-19 13:20:00,41.01,41.01,41.01,41.01,800.0
2025-03-19 13:22:00,41.01,41.01,41.01,41.01,600.0
2025-03-19 13:23:00,41.01,41.01,41.01,41.01,2303.0
2025-03-19 13:25:00,41.0,41.0,40.99,40.99,1884.0
2025-03-19 13:26:00,40.98,40.98,40.98,40.98,688.0
2025-03-19 13:27:00,40.98,40.98,40.98,40.98,401.0
2025-03-19 13:28:00,41.01,41.01,41.005,41.005,1202.0
2025-03-19 13:30:00,40.97,40.97,40.97,40.97,310.0
2025-03-19 13:31:00,40.97,40.97,40.97,40.97,702.0
2025-03-19 13:34:00,40.975,40.975,40.975,40.975,228.0
2025-03-19 13:37:00,40.99,40.99,40.99,40.99,452.0
2025-03-19 13:38:00,41.015,41.015,41.015,41.015,111.0
2025-03-19 13:39:00,41.006,41.03,41.006,41.03,2100.0
2025-03-19 13:40:00,41.025,41.025,41.0225,41.025,600.0
2025-03-19 13:41:00,41.025,41.025,41.02,41.02,2120.0
2025-03-19 13:42:00,41.025,41.025,41.025,41.025,600.0
2025-03-19 13:43:00,41.006,41.025,41.006,41.025,315.0
2025-03-19 13:44:00,41.01,41.01,41.0,41.0,1001.0
2025-03-19 13:45:00,41.0135,41.0135,41.0135,41.0135,100.0
2025-03-19 13:46:00,41.0,41.0,41.0,41.0,111.0
2025-03-19 13:47:00,40.995,40.995,40.995,40.995,660.0
2025-03-19 13:49:00,40.98,40.98,40.97,40.97,1637.0
2025-03-19 13:50:00,40.98,40.98,40.98,40.98,879.0
2025-03-19 13:51:00,41.0,41.0,41.0,41.0,483.0
2025-03-19 13:52:00,41.02,41.02,41.0,41.0,1023.0
2025-03-19 13:53:00,40.9756,40.9756,40.9756,40.9756,214.0
2025-03-19 13:54:00,41.0,41.0,41.0,41.0,233.0
2025-03-19 13:55:00,41.01,41.01,41.0077,41.0077,1000.0
2025-03-19 13:56:00,41.01,41.025,41.0017,41.025,857.0
2025-03-19 13:57:00,41.03,41.03,41.03,41.03,1820.0
2025-03-19 13:58:00,41.02,41.02,41.02,41.02,531.0
2025-03-19 14:00:00,41.04,41.05,41.04,41.05,421.0
2025-03-19 14:05:00,41.13,41.13,41.1,41.1,1071.0
2025-03-19 14:06:00,41.1228,41.1228,41.07,41.07,816.0
2025-03-19 14:09:00,41.1399,41.1399,41.1399,41.1399,160.0
2025-03-19 14:10:00,41.11,41.13,41.11,41.13,707.0
2025-03-19 14:11:00,41.14,41.16,41.14,41.16,2703.0
2025-03-19 14:12:00,41.16,41.16,41.1426,41.16,1431.0
2025-03-19 14:13:00,41.16,41.16,41.14,41.14,914.0
2025-03-19 14:15:00,41.13,41.13,41.13,41.13,363.0
2025-03-19 14:16:00,41.155,41.155,41.155,41.155,184.0
2025-03-19 14:19:00,41.145,41.145,41.11,41.11,922.0
2025-03-19 14:20:00,41.08,41.08,41.08,41.08,261.0
2025-03-19 14:21:00,41.1,41.1,41.1,41.1,150.0
2025-03-19 14:23:00,41.09,41.09,41.09,41.09,315.0
2025-03-19 14:24:00,41.0901,41.0901,41.0901,41.0901,1581.0
2025-03-19 14:25:00,41.12,41.12,41.12,41.12,100.0
2025-03-19 14:26:00,41.12,41.12,41.12,41.12,800.0
2025-03-19 14:28:00,41.12,41.12,41.09,41.09,1110.0
2025-03-19 14:30:00,41.051,41.051,41.051,41.051,1002.0
2025-03-19 14:31:00,41.1499,41.1499,41.11,41.11,5182.0
2025-03-19 14:32:00,41.15,41.15,41.15,41.15,100.0
2025-03-19 14:33:00,41.15,41.165,41.13,41.13,1041.0
2025-03-19 14:34:00,41.11,41.11,41.11,41.11,710.0
2025-03-19 14:35:00,41.1343,41.1343,41.1343,41.1343,170.0
2025-03-19 14:36:00,41.1101,41.1544,41.1101,41.1544,500.0
2025-03-19 14:38:00,41.175,41.175,41.15,41.15,1310.0
2025-03-19 14:39:00,41.165,41.165,41.1544,41.1544,376.0
2025-03-19 14:41:00,41.13,41.13,41.13,41.13,201.0
2025-03-19 14:42:00,41.185,41.19,41.185,41.19,1264.0
2025-03-19 14:43:00,41.195,41.195,41.194,41.195,1145.0
2025-03-19 14:44:00,41.25,41.25,41.25,41.25,102.0
2025-03-19 14:45:00,41.24,41.24,41.22,41.22,4104.0
2025-03-19 14:46:00,41.24,41.25,41.22,41.22,1683.0
2025-03-19 14:47:00,41.22,41.22,41.22,41.22,350.0
2025-03-19 14:48:00,41.2593,41.2593,41.19,41.19,1457.0
2025-03-19 14:49:00,41.19,41.19,41.19,41.19,582.0
2025-03-19 14:50:00,41.19,41.215,41.1801,41.215,2629.0
2025-03-19 14:51:00,41.19,41.19,41.18,41.19,763.0
2025-03-19 14:52:00,41.2139,41.2139,41.205,41.205,520.0
2025-03-19 14:54:00,41.235,41.266,41.2225,41.266,700.0
2025-03-19 14:57:00,41.27,41.28,41.27,41.28,1200.0
2025-03-19 14:58:00,41.28,41.3,41.28,41.28,534.0
2025-03-19 14:59:00,41.24,41.24,41.24,41.24,201.0
2025-03-19 15:00:00,41.2725,41.2725,41.2725,41.2725,168.0
2025-03-19 15:01:00,41.275,41.275,41.275,41.275,375.0
2025-03-19 15:02:00,41.24,41.24,41.24,41.24,594.0
2025-03-19 15:03:00,41.275,41.275,41.24,41.24,743.0
2025-03-19 15:05:00,41.255,41.27,41.25,41.26,912.0
2025-03-19 15:06:00,41.28,41.3,41.28,41.29,542.0
2025-03-19 15:07:00,41.3,41.3141,41.3,41.3141,902.0
2025-03-19 15:08:00,41.3196,41.3575,41.3196,41.35,2258.0
2025-03-19 15:09:00,41.3729,41.3729,41.3729,41.3729,121.0
2025-03-19 15:10:00,41.385,41.42,41.385,41.42,1194.0
2025-03-19 15:11:00,41.385,41.385,41.32,41.32,1508.0
2025-03-19 15:13:00,41.31,41.315,41.27,41.27,526.0
2025-03-19 15:14:00,41.26,41.26,41.26,41.26,702.0
2025-03-19 15:16:00,41.295,41.295,41.2925,41.295,955.0
2025-03-19 15:17:00,41.25,41.255,41.23,41.23,1428.0
2025-03-19 15:18:00,41.23,41.23,41.23,41.23,123.0
2025-03-19 15:19:00,41.23,41.23,41.18,41.18,11354.0
2025-03-19 15:20:00,41.21,41.21,41.21,41.21,301.0
2025-03-19 15:21:00,41.18,41.2126,41.18,41.2126,854.0
2025-03-19 15:22:00,41.17,41.1701,41.17,41.1701,1217.0
2025-03-19 15:23:00,41.17,41.17,41.1201,41.155,2165.0
2025-03-19 15:24:00,41.1528,41.16,41.141,41.141,1974.0
2025-03-19 15:25:00,41.145,41.16,41.1,41.145,25702.0
2025-03-19 15:26:00,41.15,41.15,41.13,41.13,700.0
2025-03-19 15:27:00,41.12,41.12,41.09,41.09,536.0
2025-03-19 15:28:00,41.09,41.09,41.085,41.085,1548.0
2025-03-19 15:29:00,41.095,41.095,41.095,41.095,334.0
2025-03-19 15:31:00,41.1288,41.13,41.12,41.12,1829.0
2025-03-19 15:32:00,41.1298,41.1298,41.1239,41.1239,492.0
2025-03-19 15:33:00,41.1539,41.1539,41.1539,41.1539,182.0
2025-03-19 15:34:00,41.175,41.175,41.175,41.175,305.0
2025-03-19 15:35:00,41.15,41.1575,41.15,41.1575,943.0
2025-03-19 15:36:00,41.1548,41.1548,41.1548,41.1548,1001.0
2025-03-19 15:37:00,41.18,41.18,41.18,41.18,661.0
2025-03-19 15:38:00,41.175,41.175,41.175,41.175,108.0
2025-03-19 15:39:00,41.19,41.19,41.19,41.19,1229.0
2025-03-19 15:40:00,41.19,41.19,41.19,41.19,284.0
2025-03-19 15:42:00,41.2244,41.2244,41.21,41.21,907.0
2025-03-19 15:43:00,41.2137,41.2137,41.205,41.205,634.0
2025-03-19 15:44:00,41.21,41.21,41.21,41.21,502.0
2025-03-19 15:45:00,41.23,41.23,41.22,41.23,500.0
2025-03-19 15:46:00,41.21,41.21,41.19,41.19,975.0
2025-03-19 15:47:00,41.18,41.19,41.18,41.19,500.0
2025-03-19 15:48:00,41.19,41.19,41.18,41.18,806.0
2025-03-19 15:50:00,41.16,41.175,41.16,41.165,1033.0
2025-03-19 15:51:00,41.165,41.17,41.165,41.17,743.0
2025-03-19 15:52:00,41.175,41.175,41.15,41.16,10268.0
2025-03-19 15:53:00,41.175,41.19,41.15,41.19,4240.0
2025-03-19 15:54:00,41.19,41.23,41.1857,41.23,556.0
2025-03-19 15:55:00,41.205,41.205,41.205,41.205,101.0
2025-03-19 15:56:00,41.18,41.18,41.1602,41.18,955.0
2025-03-19 15:57:00,41.19,41.19,41.19,41.19,426.0
2025-03-19 15:58:00,41.17,41.2,41.17,41.18,861.0
2025-03-19 15:59:00,41.2383,41.24,41.19,41.19,2236.0
2025-03-19 16:00:00,41.19,41.24,41.19,41.24,2922.0
2025-03-19 16:02:00,41.5087,41.5087,41.5087,41.5087,150.0
2025-03-19 16:04:00,41.51,41.51,41.51,41.51,40.0
2025-03-19 16:05:00,41.24,41.51,41.24,41.26,304.0
2025-03-19 16:40:00,41.25,41.25,41.25,41.25,3.0
2025-03-19 16:56:00,41.506,41.506,41.506,41.506,50.0
2025-03-19 16:59:00,41.5023,41.5023,41.5023,41.5023,26.0
2025-03-19 17:01:00,41.25,41.25,41.2001,41.2001,150.0
2025-03-19 17:26:00,41.4,41.4,41.4,41.4,25.0
2025-03-19 18:09:00,41.35,41.35,41.35,41.35,100.0
2025-03-19 18:16:00,41.48,41.5,41.48,41.5,200.0
2025-03-19 18:52:00,41.2077,41.2077,41.2077,41.2077,10.0
2025-03-19 19:00:00,41.21,41.21,41.21,41.21,9.0
2025-03-19 19:05:00,41.5,41.5,41.5,41.5,5.0
2025-03-19 19:16:00,41.5056,41.5056,41.5056,41.5056,9.0
2025-03-19 19:55:00,41.21,41.21,41.21,41.21,15.0
2025-03-20 04:00:00,41.24,41.24,41.24,41.24,3.0
2025-03-20 04:02:00,41.24,41.24,41.24,41.24,4.0
2025-03-20 04:16:00,41.22,41.22,41.22,41.22,4.0
2025-03-20 04:20:00,41.14,41.14,41.14,41.14,1.0
2025-03-20 04:25:00,41.1,41.1,41.1,41.1,1.0
2025-03-20 04:27:00,41.05,41.05,41.05,41.05,4.0
2025-03-20 04:34:00,41.13,41.13,41.13,41.13,7.0
2025-03-20 05:02:00,40.81,40.81,40.81,40.81,12.0
2025-03-20 05:12:00,40.8,40.8,40.8,40.8,3590.0
2025-03-20 05:19:00,40.5,40.5,40.5,40.5,38.0
2025-03-20 05:20:00,40.56,40.56,40.56,40.56,16.0
2025-03-20 05:49:00,40.56,40.56,40.56,40.56,300.0
2025-03-20 06:01:00,40.5,40.5,40.44,40.44,120.0
2025-03-20 06:09:00,40.5,40.5,40.44,40.44,920.0
2025-03-20 06:12:00,40.3,40.3,40.3,40.3,30.0
2025-03-20 06:40:00,40.49,40.49,40.49,40.49,60.0
2025-03-20 07:00:00,40.48,40.53,40.48,40.53,76.0
2025-03-20 07:09:00,40.53,40.53,40.51,40.51,102.0
2025-03-20 07:12:00,40.51,40.51,40.51,40.51,1000.0
2025-03-20 07:14:00,40.56,40.56,40.56,40.56,25.0
2025-03-20 07:19:00,40.5,40.5,40.5,40.5,6.0
2025-03-20 07:23:00,40.5,40.5,40.5,40.5,9.0
2025-03-20 07:25:00,40.5,40.5,40.5,40.5,8.0
2025-03-20 07:33:00,40.5,40.7,40.5,40.7,18.0
2025-03-20 07:53:00,40.46,40.46,40.46,40.46,50.0
2025-03-20 08:00:00,41.0,41.51,40.0,40.51,1133.0
2025-03-20 08:09:00,40.45,40.45,40.45,40.45,111.0
2025-03-20 08:10:00,40.45,40.45,40.45,40.45,24.0
2025-03-20 08:20:00,41.45,41.45,41.45,41.45,10.0
2025-03-20 08:24:00,40.32,40.32,40.32,40.32,8.0
2025-03-20 08:28:00,40.2,40.2,40.17,40.2,12024.0
2025-03-20 08:31:00,40.26,40.26,40.19,40.2,4836.0
2025-03-20 08:32:00,40.3,40.3,40.3,40.3,2.0
2025-03-20 08:52:00,40.26,40.26,40.25,40.26,3.0
2025-03-20 08:53:00,40.3,40.3,40.3,40.3,123.0
2025-03-20 08:56:00,40.29,40.29,40.29,40.29,160.0
2025-03-20 09:01:00,40.36,40.36,40.32,40.34,14.0
2025-03-20 09:02:00,40.22,40.22,40.22,40.22,10.0
2025-03-20 09:04:00,40.44,40.44,40.44,40.44,100.0
2025-03-20 09:06:00,40.35,40.35,40.3,40.32,187.0
2025-03-20 09:07:00,40.27,40.27,40.21,40.21,292.0
2025-03-20 09:10:00,40.21,40.21,40.21,40.21,1.0
2025-03-20 09:11:00,40.23,40.23,40.21,40.21,4.0
2025-03-20 09:15:00,40.25,40.25,40.25,40.25,200.0
2025-03-20 09:20:00,40.21,40.21,40.2,40.2,4.0
2025-03-20 09:22:00,40.16,40.16,40.16,40.16,10.0
2025-03-20 09:25:00,40.23,40.24,40.23,40.24,1982.0
2025-03-20 09:26:00,40.26,40.26,40.22,40.22,212.0
2025-03-20 09:27:00,40.22,40.22,40.2,40.22,410.0
2025-03-20 09:29:00,40.23,40.23,40.23,40.23,100.0
2025-03-20 09:30:00,40.22,40.3875,40.01,40.0763,29819.0
2025-03-20 09:31:00,40.18,40.18,40.13,40.1302,2294.0
2025-03-20 09:32:00,40.2,40.2037,40.1799,40.1799,2946.0
2025-03-20 09:33:00,40.18,40.18,40.18,40.18,2136.0
2025-03-20 09:34:00,40.18,40.18,40.15,40.15,1015.0
2025-03-20 09:35:00,40.15,40.1855,40.15,40.1855,1404.0
2025-03-20 09:36:00,40.16,40.16,40.16,40.16,212.0
2025-03-20 09:37:00,40.18,40.235,40.18,40.2,3178.0
2025-03-20 09:38:00,40.2239,40.2239,40.21,40.21,783.0
2025-03-20 09:39:00,40.21,40.22,40.21,40.22,1463.0
2025-03-20 09:40:00,40.23,40.23,40.197,40.197,498.0
2025-03-20 09:41:00,40.205,40.21,40.205,40.21,1235.0
2025-03-20 09:42:00,40.21,40.2363,40.21,40.2363,1646.0
2025-03-20 09:43:00,40.2101,40.2101,40.2101,40.2101,285.0
2025-03-20 09:44:00,40.19,40.191,40.19,40.191,2437.0
2025-03-20 09:45:00,40.19,40.23,40.19,40.23,2956.0
2025-03-20 09:46:00,40.22,40.22,40.22,40.22,1577.0
2025-03-20 09:47:00,40.22,40.24,40.22,40.24,933.0
2025-03-20 09:48:00,40.205,40.2364,40.205,40.2364,3796.0
2025-03-20 09:51:00,40.27,40.27,40.27,40.27,270.0
2025-03-20 09:53:00,40.26,40.2601,40.26,40.2601,319.0
2025-03-20 09:54:00,40.26,40.26,40.255,40.255,304.0
2025-03-20 09:55:00,40.26,40.26,40.24,40.24,1745.0
2025-03-20 09:56:00,40.245,40.245,40.245,40.245,100.0
2025-03-20 09:57:00,40.26,40.26,40.255,40.255,751.0
2025-03-20 09:59:00,40.28,40.28,40.28,40.28,181.0
2025-03-20 10:00:00,40.2691,40.3,40.2691,40.3,2634.0
2025-03-20 10:03:00,40.394,40.394,40.394,40.394,250.0
2025-03-20 10:04:00,40.4,40.42,40.4,40.42,969.0
2025-03-20 10:05:00,40.43,40.43,40.39,40.4,4280.0
2025-03-20 10:09:00,40.3885,40.4153,40.3885,40.4153,1536.0
2025-03-20 10:10:00,40.3823,40.3823,40.3641,40.3641,380.0
2025-03-20 10:11:00,40.3959,40.3959,40.3959,40.3959,997.0
2025-03-20 10:12:00,40.3678,40.3678,40.365,40.365,824.0
2025-03-20 10:13:00,40.3612,40.365,40.355,40.365,1712.0
2025-03-20 10:14:00,40.34,40.3985,40.34,40.3985,1301.0
2025-03-20 10:15:00,40.394,40.394,40.36,40.36,904.0
2025-03-20 10:16:00,40.375,40.375,40.375,40.375,149.0
2025-03-20 10:17:00,40.4247,40.4247,40.4247,40.4247,992.0
2025-03-20 10:19:00,40.4242,40.4242,40.4242,40.4242,176.0
2025-03-20 10:20:00,40.395,40.409,40.395,40.409,316.0
2025-03-20 10:21:00,40.41,40.4296,40.41,40.4296,1222.0
2025-03-20 10:23:00,40.375,40.375,40.3675,40.3675,495.0
2025-03-20 10:24:00,40.375,40.375,40.3625,40.37,852.0
2025-03-20 10:25:00,40.375,40.4,40.375,40.4,594.0
2025-03-20 10:26:00,40.38,40.38,40.38,40.38,756.0
2025-03-20 10:27:00,40.3815,40.3815,40.35,40.35,1427.0
2025-03-20 10:30:00,40.365,40.37,40.365,40.37,1223.0
2025-03-20 10:31:00,40.34,40.34,40.335,40.335,762.0
2025-03-20 10:34:00,40.3,40.3,40.3,40.3,363.0
2025-03-20 10:37:00,40.3075,40.3075,40.3075,40.3075,251.0
2025-03-20 10:43:00,40.3237,40.3237,40.3141,40.3141,374.0
2025-03-20 10:45:00,40.33,40.33,40.33,40.33,600.0
2025-03-20 10:47:00,40.3304,40.3304,40.3304,40.3304,1033.0
2025-03-20 10:48:00,40.33,40.33,40.33,40.33,2118.0
2025-03-20 10:49:00,40.31,40.31,40.31,40.31,1406.0
2025-03-20 10:50:00,40.3,40.3,40.3,40.3,293.0
2025-03-20 10:51:00,40.28,40.28,40.28,40.28,1665.0
2025-03-20 10:52:00,40.3,40.3,40.3,40.3,101.0
2025-03-20 10:53:00,40.325,40.325,40.3183,40.3183,344.0
2025-03-20 10:55:00,40.335,40.335,40.335,40.335,1090.0
2025-03-20 10:58:00,40.3174,40.3174,40.3174,40.3174,290.0
2025-03-20 11:00:00,40.37,40.37,40.37,40.37,179.0
2025-03-20 11:01:00,40.3755,40.3755,40.3755,40.3755,311.0
2025-03-20 11:02:00,40.38,40.38,40.362,40.362,366.0
2025-03-20 11:03:00,40.3307,40.38,40.3307,40.36,2398.0
2025-03-20 11:05:00,40.365,40.38,40.365,40.38,580.0
2025-03-20 11:07:00,40.37,40.39,40.37,40.39,845.0
2025-03-20 11:08:00,40.37,40.39,40.37,40.39,480.0
2025-03-20 11:09:00,40.375,40.39,40.37,40.39,2540.0
2025-03-20 11:10:00,40.38,40.39,40.37,40.37,1167.0
2025-03-20 11:11:00,40.37,40.37,40.366,40.366,547.0
2025-03-20 11:12:00,40.39,40.39,40.38,40.38,231.0
2025-03-20 11:13:00,40.38,40.4,40.38,40.4,412.0
2025-03-20 11:14:00,40.3772,40.3772,40.3772,40.3772,200.0
2025-03-20 11:15:00,40.38,40.38,40.38,40.38,547.0
2025-03-20 11:16:00,40.375,40.375,40.375,40.375,1250.0
2025-03-20 11:17:00,40.3547,40.3547,40.35,40.35,947.0
2025-03-20 11:18:00,40.35,40.35,40.35,40.35,426.0
2025-03-20 11:19:00,40.365,40.365,40.365,40.365,220.0
2025-03-20 11:20:00,40.351,40.351,40.351,40.351,125.0
2025-03-20 11:21:00,40.35,40.36,40.35,40.36,1785.0
2025-03-20 11:23:00,40.37,40.37,40.37,40.37,114.0
2025-03-20 11:25:00,40.36,40.36,40.36,40.36,2298.0
2025-03-20 11:29:00,40.384,40.384,40.384,40.384,250.0
2025-03-20 11:31:00,40.32,40.32,40.32,40.32,183.0
2025-03-20 11:32:00,40.33,40.33,40.3029,40.3029,314.0
2025-03-20 11:33:00,40.33,40.33,40.33,40.33,527.0
2025-03-20 11:34:00,40.31,40.31,40.31,40.31,141.0
2025-03-20 11:36:00,40.3029,40.3029,40.3029,40.3029,145.0
2025-03-20 11:37:00,40.322,40.34,40.32,40.32,3632.0
2025-03-20 11:38:00,40.34,40.36,40.34,40.36,378.0
2025-03-20 11:40:00,40.36,40.36,40.36,40.36,201.0
2025-03-20 11:42:00,40.3905,40.3905,40.3905,40.3905,629.0
2025-03-20 11:44:00,40.4,40.4,40.4,40.4,204.0
2025-03-20 11:45:00,40.4,40.4,40.4,40.4,197.0
2025-03-20 11:46:00,40.41,40.41,40.41,40.41,200.0
2025-03-20 11:49:00,40.4278,40.4278,40.4278,40.4278,2475.0
2025-03-20 11:50:00,40.44,40.44,40.4359,40.4359,1850.0
2025-03-20 11:52:00,40.45,40.45,40.45,40.45,105.0
2025-03-20 11:55:00,40.435,40.435,40.435,40.435,336.0
2025-03-20 11:59:00,40.4025,40.4025,40.4025,40.4025,170.0
2025-03-20 12:01:00,40.435,40.45,40.435,40.45,430.0
2025-03-20 12:02:00,40.45,40.45,40.45,40.45,163.0
2025-03-20 12:03:00,40.436,40.436,40.432,40.432,301.0
2025-03-20 12:04:00,40.45,40.47,40.45,40.455,1690.0
2025-03-20 12:07:00,40.445,40.4699,40.445,40.4699,2472.0
2025-03-20 12:08:00,40.47,40.47,40.47,40.47,123.0
2025-03-20 12:10:00,40.47,40.47,40.46,40.46,1101.0
2025-03-20 12:13:00,40.4808,40.5,40.4808,40.5,412.0
2025-03-20 12:15:00,40.55,40.55,40.53,40.53,2470.0
2025-03-20 12:16:00,40.53,40.53,40.53,40.53,303.0
2025-03-20 12:17:00,40.53,40.53,40.4701,40.4701,537.0
2025-03-20 12:18:00,40.5257,40.5257,40.5,40.5165,640.0
2025-03-20 12:19:00,40.53,40.53,40.53,40.53,100.0
2025-03-20 12:20:00,40.515,40.515,40.515,40.515,250.0
2025-03-20 12:23:00,40.5042,40.5042,40.5042,40.5042,100.0
2025-03-20 12:28:00,40.48,40.48,40.48,40.48,500.0
2025-03-20 12:32:00,40.48,40.48,40.48,40.48,800.0
2025-03-20 12:33:00,40.45,40.484,40.4457,40.484,384.0
2025-03-20 12:34:00,40.439,40.4462,40.43,40.43,2440.0
2025-03-20 12:35:00,40.4613,40.4613,40.4059,40.421,2701.0
2025-03-20 12:37:00,40.5079,40.5079,40.5079,40.5079,250.0
2025-03-20 12:38:00,40.4194,40.4194,40.4194,40.4194,302.0
2025-03-20 12:42:00,40.465,40.4683,40.465,40.4683,640.0
2025-03-20 12:43:00,40.42,40.42,40.4019,40.4019,367.0
2025-03-20 12:44:00,40.4328,40.4328,40.4328,40.4328,611.0
2025-03-20 12:45:00,40.44,40.46,40.44,40.4599,10930.0
2025-03-20 12:46:00,40.4359,40.4359,40.4359,40.4359,281.0
2025-03-20 12:49:00,40.43,40.46,40.43,40.46,1119.0
2025-03-20 12:51:00,40.47,40.47,40.47,40.47,269.0
2025-03-20 12:53:00,40.4585,40.4585,40.4585,40.4585,151.0
2025-03-20 12:56:00,40.46,40.46,40.46,40.46,230.0
2025-03-20 13:01:00,40.47,40.47,40.47,40.47,100.0
2025-03-20 13:05:00,40.49,40.49,40.49,40.49,142.0
2025-03-20 13:09:00,40.49,40.49,40.49,40.49,2578.0
2025-03-20 13:11:00,40.48,40.48,40.47,40.47,225.0
2025-03-20 13:16:00,40.45,40.45,40.45,40.45,1221.0
2025-03-20 13:18:00,40.4534,40.4534,40.4534,40.4534,1200.0
2025-03-20 13:24:00,40.445,40.481,40.445,40.481,528.0
2025-03-20 13:25:00,40.4616,40.4616,40.38,40.38,3487.0
2025-03-20 13:26:00,40.411,40.411,40.38,40.38,352.0
2025-03-20 13:31:00,40.34,40.34,40.34,40.34,724.0
2025-03-20 13:34:00,40.36,40.36,40.36,40.36,200.0
2025-03-20 13:38:00,40.35,40.35,40.35,40.35,106.0
2025-03-20 13:44:00,40.3388,40.3388,40.3388,40.3388,1553.0
2025-03-20 13:47:00,40.38,40.38,40.38,40.38,269.0
2025-03-20 13:48:00,40.3151,40.3151,40.3151,40.3151,553.0
2025-03-20 13:49:00,40.35,40.35,40.35,40.35,162.0
2025-03-20 13:51:00,40.3602,40.3602,40.3602,40.3602,1158.0
2025-03-20 13:55:00,40.32,40.32,40.32,40.32,107.0
2025-03-20 13:56:00,40.34,40.38,40.34,40.37,2526.0
2025-03-20 13:57:00,40.3382,40.3382,40.3382,40.3382,120.0
2025-03-20 13:59:00,40.37,40.37,40.36,40.36,1250.0
2025-03-20 14:01:00,40.37,40.41,40.37,40.41,525.0
2025-03-20 14:02:00,40.42,40.43,40.42,40.43,1562.0
2025-03-20 14:09:00,40.414,40.414,40.414,40.414,371.0
2025-03-20 14:10:00,40.426,40.426,40.426,40.426,100.0
2025-03-20 14:14:00,40.4957,40.4957,40.4957,40.4957,310.0
2025-03-20 14:18:00,40.4983,40.4983,40.4983,40.4983,298.0
2025-03-20 14:19:00,40.4,40.4,40.4,40.4,1346.0
2025-03-20 14:20:00,40.4583,40.4583,40.4583,40.4583,2221.0
2025-03-20 14:22:00,40.4,40.4,40.4,40.4,100.0
2025-03-20 14:23:00,40.39,40.39,40.39,40.39,304.0
2025-03-20 14:24:00,40.39,40.41,40.39,40.41,820.0
2025-03-20 14:26:00,40.43,40.43,40.43,40.43,1535.0
2025-03-20 14:28:00,40.37,40.37,40.35,40.35,345.0
2025-03-20 14:30:00,40.35,40.35,40.35,40.35,453.0
2025-03-20 14:31:00,40.3227,40.3227,40.3227,40.3227,151.0
2025-03-20 14:32:00,40.335,40.335,40.335,40.335,340.0
2025-03-20 14:37:00,40.3562,40.3562,40.3562,40.3562,120.0
2025-03-20 14:41:00,40.35,40.43,40.35,40.43,832.0
2025-03-20 14:43:00,40.366,40.366,40.36,40.36,255.0
2025-03-20 14:44:00,40.385,40.385,40.385,40.385,100.0
2025-03-20 14:45:00,40.4236,40.4236,40.39,40.39,1041.0
2025-03-20 14:46:00,40.34,40.34,40.34,40.34,212.0
2025-03-20 14:49:00,40.37,40.37,40.37,40.37,135.0
2025-03-20 14:52:00,40.42,40.42,40.42,40.42,167.0
