date,1. open,2. high,3. low,4. close,5. volume
2025-04-04 13:32:00,36.26,36.3,36.26,36.3,2015.0
2025-04-04 13:33:00,36.28,36.28,36.28,36.28,1127.0
2025-04-04 13:35:00,36.39,36.43,36.39,36.43,347.0
2025-04-04 13:37:00,36.41,36.41,36.41,36.41,152.0
2025-04-04 13:38:00,36.43,36.4386,36.42,36.42,450.0
2025-04-04 13:39:00,36.4,36.4,36.39,36.39,448.0
2025-04-04 13:41:00,36.435,36.435,36.435,36.435,1199.0
2025-04-04 13:43:00,36.5,36.5,36.4,36.4,899.0
2025-04-04 13:44:00,36.42,36.42,36.4,36.4,812.0
2025-04-04 13:45:00,36.41,36.415,36.36,36.36,13203.0
2025-04-04 13:46:00,36.42,36.42,36.42,36.42,123.0
2025-04-04 13:47:00,36.415,36.4175,36.415,36.415,1078.0
2025-04-04 13:48:00,36.4679,36.54,36.4679,36.54,790.0
2025-04-04 13:49:00,36.5651,36.6,36.5651,36.6,1039.0
2025-04-04 13:50:00,36.515,36.515,36.515,36.515,407.0
2025-04-04 13:51:00,36.47,36.5101,36.47,36.5101,202.0
2025-04-04 13:52:00,36.5199,36.5199,36.47,36.47,12537.0
2025-04-04 13:53:00,36.44,36.44,36.44,36.44,227.0
2025-04-04 13:54:00,36.485,36.505,36.485,36.505,1156.0
2025-04-04 13:55:00,36.51,36.51,36.51,36.51,130.0
2025-04-04 13:57:00,36.525,36.525,36.525,36.525,169.0
2025-04-04 14:00:00,36.525,36.545,36.5227,36.5227,2478.0
2025-04-04 14:02:00,36.51,36.545,36.5002,36.5002,1695.0
2025-04-04 14:03:00,36.58,36.58,36.57,36.57,1921.0
2025-04-04 14:05:00,36.525,36.525,36.47,36.47,2826.0
2025-04-04 14:06:00,36.51,36.51,36.51,36.51,298.0
2025-04-04 14:07:00,36.46,36.46,36.46,36.46,791.0
2025-04-04 14:09:00,36.43,36.43,36.41,36.41,605.0
2025-04-04 14:10:00,36.435,36.435,36.435,36.435,1208.0
2025-04-04 14:11:00,36.46,36.46,36.46,36.46,110.0
2025-04-04 14:13:00,36.4446,36.5199,36.4446,36.5199,525.0
2025-04-04 14:14:00,36.47,36.47,36.47,36.47,257.0
2025-04-04 14:15:00,36.47,36.47,36.36,36.37,3986.0
2025-04-04 14:16:00,36.385,36.385,36.385,36.385,2402.0
2025-04-04 14:17:00,36.365,36.365,36.365,36.365,300.0
2025-04-04 14:18:00,36.365,36.365,36.365,36.365,111.0
2025-04-04 14:19:00,36.35,36.4237,36.35,36.4237,516.0
2025-04-04 14:21:00,36.345,36.36,36.345,36.345,1221.0
2025-04-04 14:22:00,36.33,36.33,36.33,36.33,233.0
2025-04-04 14:23:00,36.32,36.32,36.32,36.32,241.0
2025-04-04 14:24:00,36.335,36.335,36.335,36.335,254.0
2025-04-04 14:25:00,36.32,36.32,36.32,36.32,257.0
2025-04-04 14:27:00,36.31,36.31,36.275,36.275,2446.0
2025-04-04 14:32:00,36.235,36.25,36.1901,36.25,1425.0
2025-04-04 14:34:00,36.2875,36.2875,36.2875,36.2875,126.0
2025-04-04 14:36:00,36.2501,36.27,36.25,36.25,957.0
2025-04-04 14:38:00,36.23,36.23,36.23,36.23,1299.0
2025-04-04 14:39:00,36.25,36.25,36.25,36.25,306.0
2025-04-04 14:40:00,36.21,36.21,36.21,36.21,228.0
2025-04-04 14:41:00,36.22,36.22,36.22,36.22,100.0
2025-04-04 14:42:00,36.25,36.25,36.25,36.25,123.0
2025-04-04 14:43:00,36.245,36.245,36.245,36.245,1052.0
2025-04-04 14:44:00,36.235,36.235,36.235,36.235,285.0
2025-04-04 14:45:00,36.24,36.24,36.24,36.24,366.0
2025-04-04 14:47:00,36.27,36.31,36.27,36.31,1855.0
2025-04-04 14:49:00,36.32,36.32,36.32,36.32,454.0
2025-04-04 14:50:00,36.2994,36.2994,36.29,36.29,953.0
2025-04-04 14:51:00,36.29,36.29,36.29,36.29,122.0
2025-04-04 14:52:00,36.34,36.36,36.34,36.36,1022.0
2025-04-04 14:54:00,36.305,36.305,36.305,36.305,1123.0
2025-04-04 14:57:00,36.3151,36.3566,36.261,36.3566,3906.0
2025-04-04 14:58:00,36.32,36.32,36.25,36.25,1366.0
2025-04-04 14:59:00,36.24,36.24,36.21,36.24,2418.0
2025-04-04 15:05:00,36.245,36.245,36.1908,36.1908,799.0
2025-04-04 15:06:00,36.1967,36.1967,36.195,36.195,1343.0
2025-04-04 15:07:00,36.205,36.226,36.181,36.226,1850.0
2025-04-04 15:08:00,36.2,36.2,36.2,36.2,380.0
2025-04-04 15:09:00,36.194,36.194,36.194,36.194,645.0
2025-04-04 15:10:00,36.18,36.18,36.18,36.18,550.0
2025-04-04 15:11:00,36.255,36.26,36.255,36.26,1993.0
2025-04-04 15:16:00,36.32,36.32,36.32,36.32,105.0
2025-04-04 15:17:00,36.25,36.25,36.25,36.25,705.0
2025-04-04 15:18:00,36.25,36.27,36.25,36.25,891.0
2025-04-04 15:19:00,36.2301,36.25,36.2301,36.25,219.0
2025-04-04 15:20:00,36.25,36.27,36.25,36.265,1069.0
2025-04-04 15:21:00,36.275,36.275,36.275,36.275,1126.0
2025-04-04 15:22:00,36.285,36.33,36.285,36.33,499.0
2025-04-04 15:23:00,36.36,36.36,36.36,36.36,158.0
2025-04-04 15:24:00,36.36,36.3781,36.36,36.3781,780.0
2025-04-04 15:26:00,36.33,36.33,36.3,36.3,728.0
2025-04-04 15:27:00,36.29,36.315,36.29,36.29,1387.0
2025-04-04 15:28:00,36.28,36.285,36.28,36.285,1186.0
2025-04-04 15:29:00,36.2419,36.2419,36.2419,36.2419,2469.0
2025-04-04 15:30:00,36.3184,36.3184,36.305,36.305,1097.0
2025-04-04 15:31:00,36.31,36.34,36.31,36.34,623.0
2025-04-04 15:32:00,36.3414,36.3414,36.3414,36.3414,139.0
2025-04-04 15:33:00,36.36,36.36,36.36,36.36,1478.0
2025-04-04 15:34:00,36.35,36.35,36.35,36.35,345.0
2025-04-04 15:35:00,36.38,36.38,36.35,36.35,2250.0
2025-04-04 15:36:00,36.33,36.33,36.33,36.33,323.0
2025-04-04 15:37:00,36.32,36.34,36.32,36.34,904.0
2025-04-04 15:39:00,36.37,36.37,36.35,36.35,960.0
2025-04-04 15:40:00,36.365,36.365,36.36,36.36,1261.0
2025-04-04 15:41:00,36.37,36.37,36.35,36.35,717.0
2025-04-04 15:42:00,36.385,36.385,36.385,36.385,2400.0
2025-04-04 15:43:00,36.395,36.395,36.395,36.395,326.0
2025-04-04 15:44:00,36.365,36.38,36.365,36.38,341.0
2025-04-04 15:45:00,36.405,36.412,36.405,36.412,3183.0
2025-04-04 15:46:00,36.39,36.425,36.361,36.37,1147.0
2025-04-04 15:47:00,36.35,36.35,36.3,36.3,1050.0
2025-04-04 15:48:00,36.29,36.2918,36.28,36.2918,867.0
2025-04-04 15:49:00,36.29,36.29,36.29,36.29,416.0
2025-04-04 15:50:00,36.22,36.22,36.22,36.22,256.0
2025-04-04 15:51:00,36.21,36.25,36.12,36.12,2741.0
2025-04-04 15:52:00,36.12,36.12,36.12,36.12,606.0
2025-04-04 15:53:00,36.1381,36.1381,36.1,36.1,8480.0
2025-04-04 15:54:00,36.08,36.1,36.08,36.1,1538.0
2025-04-04 15:55:00,36.05,36.14,36.05,36.08,911.0
2025-04-04 15:56:00,36.09,36.09,36.09,36.09,453.0
2025-04-04 15:57:00,36.09,36.14,36.07,36.12,4602.0
2025-04-04 15:58:00,36.1,36.1337,36.1,36.1,365.0
2025-04-04 15:59:00,36.07,36.11,36.0,36.07,2741.0
2025-04-04 16:00:00,36.07,36.07,36.06,36.06,1742.0
2025-04-04 16:01:00,36.02,36.02,36.02,36.02,2.0
2025-04-04 16:05:00,36.06,36.06,36.06,36.06,6.0
2025-04-04 16:09:00,36.51,36.51,36.51,36.51,1.0
2025-04-04 16:14:00,36.5,36.5,36.0,36.0,415.0
2025-04-04 16:16:00,37.15,37.15,37.15,37.15,1.0
2025-04-04 16:22:00,36.0,36.0,35.95,35.95,173.0
2025-04-04 16:28:00,35.7,35.7,35.7,35.7,200.0
2025-04-04 16:37:00,35.8,35.8,35.8,35.8,177.0
2025-04-04 16:41:00,36.08,36.08,36.08,36.08,1.0
2025-04-04 18:01:00,37.8,37.8,37.8,37.8,9.0
2025-04-04 18:10:00,36.51,36.51,36.51,36.51,10.0
2025-04-04 18:17:00,35.95,35.95,35.95,35.95,87.0
2025-04-04 18:43:00,35.95,35.95,35.95,35.95,9.0
2025-04-04 18:47:00,35.95,35.95,35.95,35.95,10.0
2025-04-04 18:50:00,35.75,35.75,35.51,35.51,600.0
2025-04-04 19:14:00,35.7,35.7,35.7,35.7,5.0
2025-04-04 19:24:00,35.7,35.92,35.7,35.92,299.0
2025-04-04 19:31:00,35.73,35.73,35.73,35.73,35.0
2025-04-04 19:36:00,35.73,35.73,35.73,35.73,30.0
2025-04-04 19:38:00,35.73,35.73,35.73,35.73,4.0
2025-04-04 19:45:00,35.73,35.73,35.73,35.73,45.0
2025-04-04 19:59:00,35.74,35.74,35.74,35.74,20.0
2025-04-07 04:00:00,35.6,35.6,35.0,35.0,150.0
2025-04-07 04:03:00,34.94,34.94,34.94,34.94,1.0
2025-04-07 04:15:00,34.37,34.37,34.37,34.37,1.0
2025-04-07 04:16:00,34.45,34.45,34.45,34.45,37.0
2025-04-07 04:27:00,34.41,34.5,34.41,34.5,112.0
2025-04-07 04:31:00,34.5,34.5,34.21,34.21,162.0
2025-04-07 04:32:00,34.14,34.15,34.14,34.15,381.0
2025-04-07 04:34:00,34.21,34.21,34.21,34.21,11.0
2025-04-07 04:42:00,34.0,34.0,34.0,34.0,10.0
2025-04-07 04:52:00,34.16,34.16,34.16,34.16,1.0
2025-04-07 05:01:00,34.01,34.01,34.01,34.01,10.0
2025-04-07 05:06:00,34.07,34.07,34.07,34.07,1.0
2025-04-07 05:15:00,34.07,34.41,34.0,34.41,46050.0
2025-04-07 05:16:00,34.02,34.02,33.29,33.99,30770.0
2025-04-07 05:17:00,34.01,34.01,34.01,34.01,400.0
2025-04-07 05:19:00,34.01,34.01,34.01,34.01,1.0
2025-04-07 05:20:00,34.01,34.01,34.01,34.01,30.0
2025-04-07 05:26:00,34.01,34.01,34.01,34.01,1000.0
2025-04-07 05:27:00,34.1,34.1,34.1,34.1,1000.0
2025-04-07 05:30:00,34.01,34.1,34.01,34.1,15.0
2025-04-07 06:02:00,34.61,34.78,34.61,34.78,202.0
2025-04-07 06:06:00,34.78,34.78,34.78,34.78,6.0
2025-04-07 06:07:00,34.78,34.78,34.78,34.78,50.0
2025-04-07 06:08:00,34.8,34.8,34.8,34.8,50.0
2025-04-07 06:11:00,34.87,34.94,34.87,34.94,365.0
2025-04-07 06:14:00,35.0,35.06,35.0,35.06,75.0
2025-04-07 06:18:00,35.53,35.53,34.95,34.95,110.0
2025-04-07 06:31:00,35.0,35.0,35.0,35.0,304.0
2025-04-07 06:32:00,35.0,35.0,35.0,35.0,696.0
2025-04-07 06:38:00,35.0,35.0,35.0,35.0,1354.0
2025-04-07 06:51:00,35.7,36.05,35.7,36.05,3000.0
2025-04-07 06:53:00,35.64,35.64,35.64,35.64,5.0
2025-04-07 06:56:00,35.11,35.11,35.11,35.11,2.0
2025-04-07 06:57:00,35.11,35.12,35.11,35.12,148.0
2025-04-07 06:58:00,35.03,35.03,35.03,35.03,1.0
2025-04-07 06:59:00,35.02,35.02,35.02,35.02,98.0
2025-04-07 07:00:00,35.09,35.15,35.01,35.15,426.0
2025-04-07 07:01:00,35.23,35.23,35.23,35.23,182.0
2025-04-07 07:04:00,35.2,35.2,35.12,35.2,210.0
2025-04-07 07:05:00,35.2,35.2,35.2,35.2,8.0
2025-04-07 07:07:00,35.2,35.2,35.2,35.2,30.0
2025-04-07 07:15:00,35.15,35.15,35.15,35.15,100.0
2025-04-07 07:16:00,35.12,35.12,35.11,35.11,1401.0
2025-04-07 07:21:00,35.12,35.12,35.12,35.12,80.0
2025-04-07 07:28:00,35.07,35.07,35.07,35.07,2.0
2025-04-07 07:30:00,35.16,35.35,35.16,35.18,40370.0
2025-04-07 07:36:00,34.95,34.95,34.93,34.93,321.0
2025-04-07 07:39:00,34.91,34.95,34.91,34.95,700.0
2025-04-07 07:41:00,34.94,34.94,34.94,34.94,865.0
2025-04-07 07:42:00,34.94,34.95,34.94,34.95,175.0
2025-04-07 07:48:00,34.95,34.95,34.95,34.95,100.0
2025-04-07 07:55:00,34.8,34.81,34.79,34.81,100.0
2025-04-07 07:56:00,34.85,34.85,34.85,34.85,125.0
2025-04-07 07:57:00,34.87,34.87,34.87,34.87,11.0
2025-04-07 07:58:00,34.82,34.82,34.82,34.82,25.0
2025-04-07 08:00:00,35.0,35.29,33.57,34.41,12892.0
2025-04-07 08:05:00,35.0,35.0,35.0,35.0,25.0
2025-04-07 08:06:00,34.41,34.41,34.41,34.41,10.0
2025-04-07 08:07:00,34.95,34.95,34.93,34.93,12.0
2025-04-07 08:09:00,34.8,34.8,34.8,34.8,100.0
2025-04-07 08:12:00,34.861,34.861,34.861,34.861,12.0
2025-04-07 08:16:00,34.86,34.86,34.81,34.81,4.0
2025-04-07 08:20:00,34.86,34.86,34.86,34.86,10.0
2025-04-07 08:22:00,35.12,35.12,34.86,34.86,2.0
2025-04-07 08:24:00,34.89,34.89,34.82,34.82,40272.0
2025-04-07 08:26:00,34.91,34.93,34.91,34.93,300.0
2025-04-07 08:27:00,34.91,34.91,34.8,34.8,76.0
2025-04-07 08:28:00,34.95,34.95,34.93,34.95,229.0
2025-04-07 08:29:00,34.95,35.0,34.95,35.0,875.0
2025-04-07 08:33:00,34.96,34.96,34.96,34.96,25.0
2025-04-07 08:37:00,35.04,35.04,35.04,35.04,200.0
2025-04-07 08:43:00,34.97,34.97,34.97,34.97,80.0
2025-04-07 08:47:00,35.31,35.31,35.31,35.31,1.0
2025-04-07 08:49:00,35.16,35.31,35.16,35.31,120.0
2025-04-07 08:50:00,35.29,35.29,35.27,35.27,50.0
2025-04-07 08:51:00,35.29,35.31,35.29,35.31,527.0
2025-04-07 08:52:00,35.35,35.35,35.35,35.35,111.0
2025-04-07 08:53:00,35.33,35.42,35.33,35.42,44.0
2025-04-07 08:55:00,35.5,35.5,35.5,35.5,1009.0
2025-04-07 09:02:00,35.6,35.6,35.6,35.6,366.0
2025-04-07 09:03:00,35.36,35.36,35.36,35.36,2100.0
2025-04-07 09:04:00,35.18,35.18,35.18,35.18,150.0
2025-04-07 09:13:00,35.55,35.55,35.55,35.55,42.0
2025-04-07 09:18:00,35.2,35.2,35.2,35.2,25.0
2025-04-07 09:21:00,35.18,35.18,35.18,35.18,3.0
2025-04-07 09:22:00,35.2,35.2,35.2,35.2,21.0
2025-04-07 09:25:00,35.07,35.1,34.95,34.95,238.0
2025-04-07 09:28:00,35.17,35.17,35.17,35.17,20.0
2025-04-07 09:29:00,34.8,34.9,34.57,34.88,3325.0
2025-04-07 09:30:00,34.93,34.93,34.44,34.71,77513.0
2025-04-07 09:31:00,34.81,34.81,34.4901,34.4901,5143.0
2025-04-07 09:32:00,34.755,34.93,34.6222,34.905,8420.0
2025-04-07 09:33:00,34.99,34.99,34.91,34.95,7867.0
2025-04-07 09:34:00,34.93,34.93,34.78,34.84,2539.0
2025-04-07 09:35:00,34.89,34.9,34.68,34.68,1179.0
2025-04-07 09:36:00,34.78,34.8347,34.78,34.8347,3379.0
2025-04-07 09:37:00,34.8,34.8,34.7204,34.78,1538.0
2025-04-07 09:38:00,34.785,34.81,34.73,34.81,3462.0
2025-04-07 09:39:00,34.762,34.81,34.74,34.74,12246.0
2025-04-07 09:40:00,34.76,34.81,34.75,34.81,996.0
2025-04-07 09:41:00,34.771,34.8678,34.74,34.83,5887.0
2025-04-07 09:42:00,34.78,34.78,34.7,34.75,4124.0
2025-04-07 09:43:00,34.7,34.7868,34.68,34.6956,3349.0
2025-04-07 09:44:00,34.67,34.7,34.61,34.63,3402.0
2025-04-07 09:45:00,34.71,34.79,34.67,34.761,1712.0
2025-04-07 09:46:00,34.74,34.875,34.74,34.87,5643.0
2025-04-07 09:47:00,34.865,34.95,34.82,34.95,2588.0
2025-04-07 09:48:00,34.92,35.0,34.91,35.0,2124.0
2025-04-07 09:49:00,35.0,35.0999,34.97,35.03,3237.0
2025-04-07 09:50:00,34.97,34.97,34.97,34.97,352.0
2025-04-07 09:51:00,35.1885,35.1885,35.1,35.11,940.0
2025-04-07 09:52:00,35.15,35.2154,35.15,35.175,748.0
2025-04-07 09:53:00,35.1267,35.1267,35.1267,35.1267,799.0
2025-04-07 09:54:00,35.15,35.15,35.15,35.15,183.0
2025-04-07 09:56:00,35.13,35.215,35.13,35.215,350.0
2025-04-07 09:58:00,35.15,35.19,35.15,35.15,1293.0
2025-04-07 09:59:00,35.22,35.32,35.2,35.26,1150.0
2025-04-07 10:00:00,35.33,35.36,35.3,35.36,2720.0
2025-04-07 10:01:00,35.395,35.395,35.26,35.275,1322.0
2025-04-07 10:02:00,35.27,35.27,35.27,35.27,332.0
2025-04-07 10:03:00,35.35,35.35,35.35,35.35,269.0
2025-04-07 10:04:00,35.4239,35.4239,35.4239,35.4239,533.0
2025-04-07 10:05:00,35.38,35.48,35.35,35.48,4265.0
2025-04-07 10:06:00,35.4579,35.4579,35.42,35.42,2048.0
2025-04-07 10:07:00,35.3601,35.3601,35.3601,35.3601,1017.0
2025-04-07 10:08:00,35.39,35.4092,35.39,35.4092,310.0
2025-04-07 10:10:00,35.35,35.74,35.35,35.74,4627.0
2025-04-07 10:11:00,35.94,36.01,35.94,36.01,1692.0
2025-04-07 10:12:00,36.0251,36.0251,36.0,36.0,1833.0
2025-04-07 10:13:00,36.27,36.39,36.27,36.365,9603.0
2025-04-07 10:14:00,36.49,36.5,36.49,36.5,1259.0
2025-04-07 10:15:00,36.5578,36.5578,36.4817,36.4817,555.0
2025-04-07 10:16:00,36.7833,36.7833,36.7272,36.7272,301.0
2025-04-07 10:17:00,36.77,36.77,36.77,36.77,291.0
2025-04-07 10:18:00,36.7699,36.7699,36.46,36.46,11328.0
2025-04-07 10:19:00,36.425,36.425,36.37,36.37,670.0
2025-04-07 10:21:00,36.27,36.27,36.085,36.085,917.0
2025-04-07 10:22:00,36.16,36.16,36.01,36.01,1631.0
2025-04-07 10:23:00,35.92,35.92,35.79,35.8,2836.0
2025-04-07 10:24:00,35.75,35.785,35.715,35.7511,3153.0
2025-04-07 10:25:00,35.71,35.73,35.62,35.73,1273.0
2025-04-07 10:26:00,35.67,35.67,35.67,35.67,130.0
2025-04-07 10:28:00,35.75,35.75,35.53,35.545,2618.0
2025-04-07 10:29:00,35.46,35.62,35.46,35.62,1018.0
2025-04-07 10:30:00,35.4818,35.4818,35.4818,35.4818,242.0
2025-04-07 10:31:00,35.56,35.661,35.54,35.66,5692.0
2025-04-07 10:32:00,35.62,35.62,35.62,35.62,847.0
2025-04-07 10:33:00,35.87,35.9,35.87,35.9,200.0
2025-04-07 10:34:00,35.9,35.9,35.9,35.9,181.0
2025-04-07 10:35:00,35.785,35.785,35.7,35.7,439.0
2025-04-07 10:36:00,35.57,35.57,35.5,35.5,472.0
2025-04-07 10:38:00,35.4492,35.4492,35.4492,35.4492,333.0
2025-04-07 10:39:00,35.42,35.43,35.3,35.3,642.0
2025-04-07 10:40:00,35.2436,35.2436,35.2436,35.2436,107.0
2025-04-07 10:41:00,35.21,35.2701,35.21,35.2701,678.0
2025-04-07 10:45:00,35.36,35.37,35.36,35.37,506.0
2025-04-07 10:46:00,35.37,35.37,35.37,35.37,403.0
2025-04-07 10:47:00,35.31,35.33,35.23,35.23,1100.0
2025-04-07 10:49:00,35.225,35.225,35.225,35.225,125.0
2025-04-07 10:50:00,35.245,35.2802,35.245,35.2802,485.0
2025-04-07 10:52:00,35.47,35.47,35.44,35.44,700.0
2025-04-07 10:53:00,35.4699,35.4699,35.42,35.42,7269.0
2025-04-07 10:55:00,35.65,35.65,35.61,35.61,400.0
2025-04-07 10:56:00,35.575,35.6,35.51,35.52,1641.0
2025-04-07 10:57:00,35.55,35.55,35.55,35.55,100.0
2025-04-07 11:04:00,35.72,35.72,35.72,35.72,152.0
2025-04-07 11:05:00,35.62,35.62,35.58,35.58,847.0
2025-04-07 11:06:00,35.621,35.621,35.55,35.55,689.0
2025-04-07 11:07:00,35.5132,35.5132,35.5132,35.5132,755.0
2025-04-07 11:09:00,35.35,35.35,35.35,35.35,501.0
2025-04-07 11:13:00,35.4,35.405,35.4,35.405,206.0
2025-04-07 11:14:00,35.36,35.36,34.995,34.995,4937.0
2025-04-07 11:15:00,34.94,34.94,34.8201,34.905,340.0
2025-04-07 11:17:00,34.92,35.0101,34.92,35.0101,644.0
2025-04-07 11:20:00,35.19,35.19,35.19,35.19,123.0
2025-04-07 11:21:00,35.16,35.16,35.11,35.11,430.0
2025-04-07 11:22:00,35.11,35.11,35.11,35.11,213.0
2025-04-07 11:23:00,35.1899,35.1899,35.1899,35.1899,3002.0
2025-04-07 11:25:00,35.1,35.1,35.1,35.1,111.0
2025-04-07 11:26:00,35.115,35.115,35.08,35.08,302.0
2025-04-07 11:28:00,35.0,35.07,35.0,35.07,643.0
2025-04-07 11:29:00,34.935,34.935,34.935,34.935,657.0
2025-04-07 11:30:00,34.97,34.97,34.97,34.97,1016.0
2025-04-07 11:35:00,34.96,35.01,34.94,34.94,561.0
2025-04-07 11:36:00,35.015,35.015,34.99,34.99,458.0
2025-04-07 11:37:00,35.0,35.04,35.0,35.04,900.0
2025-04-07 11:38:00,35.06,35.09,35.04,35.07,713.0
2025-04-07 11:40:00,35.0754,35.0754,35.0754,35.0754,423.0
2025-04-07 11:41:00,35.27,35.27,35.27,35.27,111.0
2025-04-07 11:42:00,35.2301,35.2301,35.2301,35.2301,250.0
2025-04-07 11:43:00,35.26,35.26,35.26,35.26,100.0
2025-04-07 11:44:00,35.22,35.26,35.22,35.26,867.0
2025-04-07 11:45:00,35.26,35.26,35.26,35.26,300.0
2025-04-07 11:46:00,35.22,35.22,35.17,35.17,831.0
2025-04-07 11:47:00,35.21,35.21,35.21,35.21,321.0
2025-04-07 11:54:00,35.0426,35.0426,35.0426,35.0426,107.0
2025-04-07 11:55:00,35.04,35.05,35.04,35.05,349.0
2025-04-07 11:57:00,35.117,35.117,35.117,35.117,327.0
2025-04-07 12:00:00,34.93,34.93,34.93,34.93,400.0
2025-04-07 12:01:00,34.9439,34.9439,34.9439,34.9439,302.0
2025-04-07 12:04:00,34.925,34.925,34.925,34.925,101.0
2025-04-07 12:08:00,34.8,34.8,34.765,34.765,511.0
2025-04-07 12:10:00,34.76,34.76,34.76,34.76,291.0
2025-04-07 12:11:00,34.89,34.89,34.89,34.89,430.0
2025-04-07 12:12:00,34.8963,34.8963,34.8963,34.8963,151.0
2025-04-07 12:15:00,34.92,34.92,34.92,34.92,156.0
2025-04-07 12:18:00,34.85,34.85,34.85,34.85,104.0
2025-04-07 12:20:00,34.8048,34.8048,34.8048,34.8048,205.0
2025-04-07 12:22:00,34.821,34.821,34.821,34.821,312.0
2025-04-07 12:23:00,34.835,34.835,34.835,34.835,301.0
2025-04-07 12:24:00,34.85,34.87,34.85,34.85,1654.0
2025-04-07 12:29:00,35.01,35.02,35.01,35.02,263.0
2025-04-07 12:30:00,35.03,35.03,35.03,35.03,1065.0
2025-04-07 12:32:00,35.035,35.1051,35.035,35.1051,485.0
2025-04-07 12:33:00,35.1,35.1,35.05,35.05,200.0
2025-04-07 12:34:00,35.12,35.12,35.12,35.12,300.0
2025-04-07 12:35:00,35.05,35.1014,35.05,35.1014,815.0
2025-04-07 12:36:00,35.08,35.11,35.08,35.095,4200.0
2025-04-07 12:37:00,35.1011,35.1011,35.1011,35.1011,1420.0
2025-04-07 12:38:00,35.1,35.1,35.1,35.1,411.0
2025-04-07 12:40:00,35.01,35.01,35.01,35.01,212.0
2025-04-07 12:42:00,34.96,34.96,34.95,34.95,401.0
2025-04-07 12:43:00,34.9303,34.9659,34.93,34.93,1633.0
2025-04-07 12:44:00,34.915,34.915,34.915,34.915,114.0
2025-04-07 12:45:00,34.945,34.945,34.9032,34.9032,720.0
2025-04-07 12:47:00,34.9828,34.9828,34.9828,34.9828,287.0
2025-04-07 12:48:00,34.93,34.93,34.9,34.9,1714.0
2025-04-07 12:49:00,34.93,34.93,34.93,34.93,116.0
2025-04-07 12:54:00,35.0,35.0431,35.0,35.0431,411.0
2025-04-07 12:56:00,35.0188,35.0188,35.0188,35.0188,393.0
2025-04-07 12:57:00,34.92,34.98,34.92,34.98,306.0
2025-04-07 12:58:00,34.94,34.94,34.8901,34.8901,400.0
2025-04-07 12:59:00,34.93,35.0199,34.93,35.0199,2410.0
2025-04-07 13:00:00,34.985,35.445,34.985,35.445,2164.0
2025-04-07 13:01:00,35.23,35.32,35.22,35.26,1700.0
2025-04-07 13:02:00,35.12,35.12,35.12,35.12,142.0
2025-04-07 13:04:00,35.1,35.1,35.1,35.1,230.0
2025-04-07 13:06:00,35.05,35.05,35.05,35.05,723.0
2025-04-07 13:08:00,35.055,35.055,35.0306,35.0306,815.0
2025-04-07 13:12:00,35.065,35.065,35.065,35.065,250.0
2025-04-07 13:14:00,35.2725,35.2725,35.2,35.2,894.0
2025-04-07 13:15:00,35.3,35.3,35.27,35.27,845.0
2025-04-07 13:16:00,35.34,35.41,35.34,35.41,1390.0
2025-04-07 13:21:00,35.35,35.35,35.3281,35.3281,300.0
2025-04-07 13:30:00,35.4553,35.4553,35.4553,35.4553,132.0
2025-04-07 13:33:00,35.3132,35.3132,35.3132,35.3132,3000.0
2025-04-07 13:34:00,35.34,35.34,35.34,35.34,252.0
2025-04-07 13:37:00,35.37,35.37,35.37,35.37,100.0
2025-04-07 13:38:00,35.38,35.39,35.38,35.39,400.0
2025-04-07 13:41:00,35.34,35.41,35.34,35.37,2147.0
2025-04-07 13:42:00,35.38,35.38,35.38,35.38,1302.0
2025-04-07 13:45:00,35.44,35.445,35.33,35.33,4554.0
2025-04-07 13:46:00,35.25,35.5,35.25,35.5,1560.0
2025-04-07 13:51:00,35.5237,35.53,35.49,35.49,727.0
2025-04-07 13:52:00,35.5193,35.5193,35.48,35.48,1708.0
2025-04-07 13:59:00,35.66,35.66,35.66,35.66,100.0
2025-04-07 14:00:00,35.67,35.67,35.67,35.67,868.0
2025-04-07 14:01:00,35.63,35.63,35.63,35.63,300.0
2025-04-07 14:02:00,35.59,35.59,35.59,35.59,400.0
2025-04-07 14:03:00,35.6503,35.6506,35.57,35.57,2092.0
2025-04-07 14:04:00,35.63,35.63,35.63,35.63,277.0
2025-04-07 14:05:00,35.58,35.58,35.55,35.55,700.0
2025-04-07 14:06:00,35.47,35.47,35.46,35.46,533.0
2025-04-07 14:08:00,35.5,35.5,35.5,35.5,2075.0
2025-04-07 14:10:00,35.6296,35.6296,35.54,35.54,492.0
2025-04-07 14:11:00,35.49,35.49,35.49,35.49,145.0
2025-04-07 14:14:00,35.41,35.41,35.41,35.41,333.0
2025-04-07 14:15:00,35.45,35.45,35.45,35.45,268.0
2025-04-07 14:20:00,35.51,35.61,35.51,35.61,205.0
2025-04-07 14:22:00,35.59,35.59,35.59,35.59,560.0
2025-04-07 14:23:00,35.55,35.55,35.51,35.51,644.0
2025-04-07 14:25:00,35.5,35.5,35.47,35.47,704.0
2025-04-07 14:26:00,35.43,35.43,35.39,35.39,262.0
2025-04-07 14:28:00,35.36,35.38,35.36,35.38,430.0
2025-04-07 14:29:00,35.33,35.33,35.33,35.33,115.0
2025-04-07 14:33:00,35.3201,35.39,35.32,35.32,17549.0
2025-04-07 14:39:00,35.47,35.496,35.47,35.496,400.0
2025-04-07 14:40:00,35.51,35.51,35.5,35.5,2910.0
